customer_id,zip_code,city,state
1816,53509,Saraport,MN
1817,93496,Chloeview,NC
1818,84405,Ryanburgh,WA
1819,55248,Jillianfort,MD
1820,38448,New Melissa,GA
1821,15597,Brownberg,NE
1822,53589,East Isaacfort,OH
1823,03234,Frankmouth,ID
1824,43069,Wilsonfort,SD
1825,23028,South Michaelside,AR
1826,81519,Ellisville,OK
1827,60806,North Michael,DC
1828,90889,Port Justin,MS
1829,47929,Lake William,HI
1830,12052,Annashire,MD
1831,57741,New Whitney,GA
1832,14376,New Katieburgh,IN
1833,32392,Knappbury,VT
1834,57605,Rhodesmouth,DC
1835,77685,West Erinville,DE
1836,52988,Brooksville,OK
1837,69177,Ericland,MO
1838,10809,Rivasfort,WV
1839,52374,Fullerview,KS
1840,41169,West Taramouth,OH
1841,98255,Staceyshire,MD
1842,45001,East Michelle,CO
1843,29542,Marcuston,AK
1844,44156,New Stephaniefurt,AL
1845,22538,South Jonathanbury,WI
1846,10512,Davisborough,FL
1847,67411,South Kimberly,RI
1848,83499,Deborahberg,ND
1849,15446,West Travischester,CO
1850,70048,Rebeccaberg,MS
1851,67341,Elizabethstad,WA
1852,25916,South Sean,DC
1853,46294,Alvarezshire,SC
1854,46520,Davischester,WI
1855,95840,Christinachester,HI
1856,85100,Davishaven,SD
1857,19859,Teresabury,IN
1858,31469,South Alison,ID
1859,13975,West Taylorland,IA
1860,19695,Evansberg,WI
1861,34051,Mckenziehaven,WY
1862,26357,Phillipston,WI
1863,23241,North Williamhaven,TN
1864,79458,Gutierrezmouth,KY
1865,20537,Michaelshire,FL
1866,86419,Port Wesleyville,AK
1867,10377,Whiteburgh,OR
1868,23719,Williamschester,CT
1869,82807,Leemouth,NH
1870,65265,Hansonview,DE
1871,61312,Tammyburgh,FL
1872,99387,East Christian,KS
1873,74390,Monicaville,HI
1874,76453,Fergusontown,CA
1875,59339,Wilsonburgh,MN
1876,89778,Stevensfurt,IL
1877,74490,Turnerstad,CT
1878,84779,Ballardland,WY
1879,83770,East Alexander,MT
1880,82358,Port Allenborough,NM
1881,42864,East Timothyberg,CA
1882,82711,South Megan,TX
1883,41937,North Kevin,MS
1884,20287,Hernandezchester,MD
1885,58141,North Gabrielberg,NV
1886,09451,Maynardfort,GA
1887,61963,Port Shannonbury,ME
1888,58462,West Ashley,HI
1889,83257,Williamstown,OK
1890,40192,Lake Melaniechester,PA
1891,36503,Allisonshire,AZ
1892,78019,Benjaminfurt,MA
1893,07863,Palmerfort,NJ
1894,46630,Lake Bruce,PA
1895,66998,South Barbaraside,AL
1896,10225,West Patriciachester,NC
1897,41186,Wilsonstad,KS
1898,61022,Terrytown,ID
1899,59734,West Jessica,AK
1900,05430,Cooperbury,AK
1901,07957,New Regina,NY
1902,48832,Sandramouth,FL
1903,38128,West Jennifer,MN
1904,10558,Moyerstad,IL
1905,84998,Marshburgh,MD
1906,12336,West Hannah,IN
1907,81111,Lake Timothyburgh,VA
1908,78368,East Catherine,DC
1909,66963,Port Robertfort,KY
1910,50895,Jimmyside,ID
1911,61149,North Michaelview,MI
1912,76565,Ericaburgh,OH
1913,73156,Port Brycechester,LA
1914,97352,New Jeremyside,WA
1915,05877,South Jonathan,NM
1916,59448,Kristenton,NY
1917,75429,Paulahaven,ID
1918,85938,Lake Brentmouth,HI
1919,25173,Estesville,TX
1920,42644,Port Cherylville,VT
1921,79800,New Danielville,MO
1922,62842,West Eric,OR
1923,66216,Jeanhaven,WI
1924,20274,Oconnorville,ME
1925,08610,Lake Michael,WY
1926,59551,North Melinda,VA
1927,14067,Montestown,NE
1928,45516,Port Lisa,NV
1929,94127,Justinburgh,PA
1930,11554,West Nathanchester,KY
1931,66633,Crystalbury,MD
1932,85190,Port Karen,CT
1933,23118,Cobbberg,MS
1934,05631,Gutierrezchester,ID
1935,32973,Cranehaven,MI
1936,93250,Sherrymouth,SC
1937,57878,Port Alejandro,CA
1938,58096,North Matthewfurt,GA
1939,69191,South Bryan,AZ
1940,69018,Lake Sandraberg,KS
1941,80429,Lake Tinahaven,MT
1942,21308,Robertside,PA
1943,48197,Jennifermouth,SD
1944,49371,Alanview,MI
1945,37580,Lake Richard,AK
1946,51280,New Claudia,HI
1947,54079,Terryfurt,MD
1948,44851,West Christopher,WY
1949,89485,Peterberg,MI
1950,78867,Jasonhaven,CA
1951,07364,Adrienneburgh,TN
1952,83192,North Pamelaside,MN
1953,85344,Johnport,WI
1954,44364,Benitezville,DE
1955,09140,Port Nathanhaven,MD
1956,43714,Davidville,AL
1957,12888,Evanstown,MA
1958,73634,Morganbury,NH
1959,89417,West Kevin,WY
1960,51168,Lake Nicholas,IN
1961,37744,North Mark,CA
1962,33530,Port Kimberly,LA
1963,95362,Garciachester,IL
1964,86558,Millerton,IL
1965,79498,Beasleyfort,OH
1966,20210,South Christian,VT
1967,44195,Chapmanhaven,TN
1968,11183,Wigginsshire,OK
1969,76881,Fieldsmouth,SD
1970,87481,Dennischester,TX
1971,19038,East William,NE
1972,46352,Dawsonberg,MD
1973,41163,Lake Jasonfort,ID
1974,86491,Lake Ericside,NM
1975,92052,Sandraville,AZ
1976,87288,Rodriguezstad,MT
1977,51875,Billyberg,DE
1978,17402,West Kevinstad,GA
1979,78494,Kellytown,MD
1980,93409,East Kristen,MS
1981,11605,Williamsport,OK
1982,41078,Jasonfort,LA
1983,73760,North Amyland,SD
1984,49873,South Timothyport,OK
1985,84844,Mcculloughfurt,NH
1986,43555,Davenportberg,DC
1987,17251,New Dana,MO
1988,88334,Contrerasberg,ND
1989,92622,Christopherchester,NC
1990,97333,Hallfurt,MA
1991,90339,Ambermouth,AK
1992,69496,Debbieburgh,NJ
1993,12750,New Crystalport,MT
1994,85176,Lake Anitaborough,ME
1995,88379,New Aimeefort,MD
1996,55997,North Dominiqueside,MI
1997,67149,North Joshua,CO
1998,47926,East Maria,WI
1999,02890,Millerside,NM
2000,48027,Richardton,AR
