zip_code,city,state
07468,Rhondamouth,NM
58348,Port Katrina,OK
36229,Jerrymouth,OR
48968,Lake Johnchester,DE
13321,Christopherside,NV
06941,West Denisebury,SD
85517,Hartmanbury,OR
50638,New John,SC
96445,Craigberg,WV
55890,Lauramouth,AL
25920,Davidchester,WV
39036,Wagnerberg,PA
25332,Chenborough,NM
53282,South Alexis,HI
23654,South Joseside,NY
78364,Newtonberg,NY
36667,Port Ryanburgh,SD
69911,East Zacharyhaven,KS
80120,Strongstad,ND
65200,South Heidi,MA
68477,Lake Kelly,TX
57329,Phyllismouth,NY
14812,Lake Brandonstad,SC
89782,Lozanomouth,DE
07037,Robertsfort,HI
85218,Lake Isaac,AL
33130,East Paulashire,NY
15060,Emilymouth,NM
29281,Floresburgh,HI
15598,Shirleyville,WV
07465,West Trevor,TX
05178,New Zacharyhaven,CT
75897,Mitchellfurt,NV
35389,Katherineberg,SC
31796,Port Sierraborough,ND
09131,Stoneshire,HI
70248,Coryport,WI
13743,North Keith,WV
36606,Gonzalesburgh,IL
30184,Sheilaview,NY
81794,East Elizabethberg,MD
92187,East Andreahaven,NC
94325,North Carmen,CT
53527,New Amandaborough,ME
51869,South Marissatown,IL
51997,Jamesshire,TX
13779,Dennishaven,MD
29322,Port Shawn,ID
96697,Lake Jasmineville,MO
91161,Onealfort,GA
35663,Christopherberg,GA
65404,Jessicaville,TN
27463,Lindabury,MD
22918,West Ericmouth,NJ
27184,Shawnhaven,PA
46065,Lake Haileyton,MT
83980,Garciahaven,VA
38248,Jamesside,IN
93018,Lake Courtneybury,NJ
78660,New Nicholas,ME
38246,Lake James,FL
96692,Hernandezburgh,MA
00908,Campbellborough,MI
12853,New Mercedesborough,WA
24759,South Carlosside,NV
66461,Lake Gregory,NE
92313,Wattsfurt,MO
82043,Lake Michael,MT
62990,West Mary,WV
97375,Elizabethfort,AR
40520,Harperside,MI
90670,Phillipsbury,DC
31777,Port Kathrynchester,WI
22813,Nguyenchester,AK
41803,East Stevenmouth,VT
89819,West Heidiberg,IL
09604,Larsenfort,VT
22343,Mcdanieltown,LA
25056,Josephborough,MN
44037,Brownmouth,MD
60167,Emilychester,WY
19091,Lambchester,MD
02170,Greenton,OH
87799,Toddbury,ID
62707,Daisyton,IL
56589,Sethbury,NY
44286,New Jamie,KY
03230,New Cherylberg,CA
23768,Lake Andrewfurt,GA
35082,Port Janetstad,VA
10590,Lake Brandonborough,VA
22878,Amandaburgh,NJ
89525,Heathbury,WI
01776,Lauriestad,MS
78358,Robertside,VT
46657,North Barry,IA
62606,Port Shelbyville,PA
76936,Moodyton,MS
00632,West Kevin,CT
64504,Lake Kelsey,SC
32942,North Joseph,KY
62441,Port Kristenfurt,MN
14838,Port Joy,LA
06422,Michelleland,NJ
02780,New Jenniferchester,WA
74853,North Juliaside,MD
89636,North Jill,VA
38598,Leeport,FL
30423,Ronaldtown,FL
69349,Joshuaborough,ME
66449,West Tanyashire,ID
22429,Bennettchester,CO
99459,East Tammyside,IA
19713,Timothyside,OK
12809,South Andre,WV
13607,Lunastad,KS
40425,South Jeffreytown,NC
96994,Wisemouth,LA
44498,Thomasville,AK
59826,Martinland,WI
64813,New Garyfort,CA
96814,North Donald,WY
46478,Millsshire,VT
72028,North Katrina,MD
34231,Robertmouth,MN
87455,North Marc,WI
64266,Savageview,WA
33732,Port Anna,IL
48249,Gardnermouth,MD
60630,West Steven,IN
02278,Robertsonland,MN
46720,South Hollyfurt,ID
39971,Port Alexander,VT
93582,East Jamesville,KS
44244,South Tylerhaven,WA
68374,Taylorside,DC
87524,Rossport,SD
78586,South Wendyview,NE
63986,Christinastad,NM
15280,East Kelly,AR
35882,Port Christina,NC
90388,Aprilview,NY
68567,Fordmouth,AK
95949,East Alice,NE
84360,Smithchester,NY
03217,East Thomas,MD
19886,West Jacquelineborough,ND
54282,New Stephenville,LA
29370,New Taylorburgh,MA
86925,West Danabury,CA
19065,Courtneyborough,CA
47319,Justinchester,CO
65752,Michaelfurt,WI
04551,Annborough,ND
32530,New Elijahborough,NY
76206,Gregoryshire,CO
97626,East Laurashire,NH
91701,Riverashire,SD
56956,Tammyfort,WV
47610,East Aaron,WI
27542,East Christopher,NE
98066,East Fred,KY
12202,West Christianton,NV
25908,New Lindsay,WA
50017,Ortegamouth,SD
84221,Vincentville,CA
14647,New Phillip,SD
36404,Mccarthystad,MA
82668,Marymouth,NC
89472,New Meganburgh,UT
71924,Jenniferchester,NE
59387,Henryview,AK
69563,New Rachelstad,OK
23432,North Michelle,AL
35275,Townsendstad,MS
89507,Lewisside,AL
46224,South Neil,MD
43911,East Scotthaven,FL
51753,North Brenda,IN
77721,Clintonstad,TX
55196,Wesleytown,MD
36709,Arthurview,NH
41044,Sandersview,TN
25479,Colleenshire,WI
05888,Port Jenniferfort,OK
76459,Henryfort,VT
68668,North Mikeberg,OK
92492,Port Melissa,ID
45494,South Maryville,FL
80765,South Danaton,ME
16617,Connorside,CT
57315,Tonyaborough,ND
60142,West Marymouth,AZ
74774,New Jennifer,DC
45982,Zacharyfurt,MI
38303,Monroeton,MD
14943,East Mandyhaven,MD
01593,Lake Joseph,TN
65896,South Bradley,ID
90354,Lake William,GA
19785,Lake Julie,KY
61622,West Joshuastad,IL
89750,West Stevenland,MI
20191,Davisland,DC
69076,Lake Christopher,NV
38483,Brittanytown,MS
82263,Port Alex,NV
73657,Stevenbury,WA
87574,Maryborough,WA
21814,West Brian,MS
40300,Gregoryberg,NV
64310,Robertborough,MO
38283,Nicoleburgh,IL
08970,Jordanmouth,MS
39131,Christopherstad,DE
02544,Michaelhaven,HI
59989,Gallegosburgh,OR
05868,Port Brendaberg,NC
28986,Lake Ryan,GA
37596,Jaredhaven,IL
78236,Christopherborough,NM
16679,Jefferyview,PA
07473,North Zacharyburgh,WA
64512,Taylorshire,MT
40585,Nathanfurt,IL
01168,West Jacquelinestad,NY
56904,East Robertmouth,NJ
46671,Deborahville,NY
87041,West Kevin,NH
00585,Paynetown,AL
07041,Lambmouth,MT
33456,Simonfort,CT
18552,West Jennifer,MN
46404,Timothyfurt,CA
37629,Billybury,SD
66298,South Ronaldview,IN
87706,Watkinsburgh,CO
73999,West Olivia,SD
20822,New Karen,MS
11773,Lake Mason,NJ
93981,North Kyleberg,KY
35978,Stephenburgh,SD
19197,Smithberg,MD
96583,East Kevin,FL
26286,East Joelborough,IA
57130,Davisbury,OK
77207,Lake Angela,DC
11080,Adamburgh,FL
38617,Coryside,UT
29187,Halefort,WV
04713,Guerrabury,AR
62521,South Davidberg,IL
46983,Mejiaport,WA
33102,Carlsonside,LA
89433,West Tracyshire,RI
83999,East Nicoleburgh,GA
51126,West Michael,HI
55887,New Carolfurt,NC
52813,Lake Jerryfort,WA
13364,North Jason,TN
34744,Davisfurt,MN
40087,South Edward,DE
78756,Paulfort,GA
41229,West Susanchester,NM
23216,East Raymond,ME
74413,South Lindastad,SC
57624,Lake Michelletown,KS
89488,West David,MD
42769,Parkstown,WY
76282,Valdezfurt,MA
18743,Wiseport,NJ
90065,Greenville,WA
26650,Shawfort,FL
33271,Meganstad,MT
18286,Port Haroldchester,ND
55067,Bergland,WV
73152,North Matthew,VA
26652,Jamesmouth,GA
39961,Williamsport,CT
40477,North Mirandamouth,MI
11720,Brendanstad,IN
39473,Ronaldport,MT
74774,New Josephport,DE
82856,Robertmouth,NH
60945,Kennethton,ND
72044,West Jessicaside,DC
24535,Wrightland,PA
49779,East Jessicafort,SC
57765,Orozcostad,ME
13089,Barkerbury,NJ
18668,Williamsmouth,KS
69519,Benjaminville,MD
58421,Huntland,ND
91482,Saraport,RI
41560,Moralesburgh,VT
66537,Jenniferland,NJ
90306,Sanfordborough,WA
93902,Wandahaven,OK
47366,Lake Lauren,DC
61892,Ashleyborough,NY
46925,Hillburgh,FL
56556,Walterton,TN
61652,Browningport,WA
55617,Adamborough,VT
54274,Port Robertberg,LA
60962,Josephmouth,RI
04128,East Jeffreymouth,IA
73758,North Cheryl,KS
03964,Matthewsmouth,VA
55671,Alvarezside,ME
12091,West Matthewstad,VT
99572,Hernandezfort,TN
18927,New Heidi,NC
81137,Scottton,OK
40135,Lake Tommystad,KY
32305,East Juliehaven,DC
76565,Kevinmouth,NE
67636,Craigtown,TN
49405,New Brenda,OR
17183,Annettechester,AZ
81882,Port Teresaside,MS
71708,Fritzfurt,AR
74631,South Catherine,ID
38950,North Randyborough,AL
07518,New Keithburgh,SC
99504,Piercestad,WY
51967,South Rachel,GA
17007,Luisstad,MD
53315,Lake Nicolemouth,OK
88329,Perezfurt,NJ
01281,Shermanport,MI
61162,Mooreburgh,SC
68397,Robertsside,OK
60823,Kathrynburgh,NV
07624,South Bettychester,NH
11597,Jenkinstown,KS
07669,East Chelsea,NV
35913,New Ashleychester,WA
85682,West Chelseaburgh,SD
14532,Cohenstad,NY
44211,Lake Carolynfurt,MA
78402,Port Robin,HI
13267,Woodbury,MA
